country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,region,tourism_gdp_share,receipts_growth_pct,arrivals_growth_pct
Kyrgyz Republic,KGZ,2008,569000000.0,2379000.0,21.2246479405591,2273000.0,9.64968533194341,5139958909.17936,24.5201024234102,Asia,11.070127408680897,45.15306122448979,43.65942028985508
Kyrgyz Republic,KGZ,2009,300000000.0,2451000.0,12.8644147769196,2354000.0,7.66856320147591,4690061380.60253,6.83656248105368,Asia,6.396504771574209,-47.27592267135326,3.0264817150063017
Kyrgyz Republic,KGZ,2010,212000000.0,1224000.0,9.62783099844138,1342000.0,7.36035360172413,4794361863.01353,7.96772225579684,Asia,4.421860636667628,-29.333333333333332,-50.06119951040391
Kyrgyz Republic,KGZ,2011,405000000.0,3025000.0,12.6408406343368,3061000.0,8.06499088027136,6197765984.28468,16.6363262731495,Asia,6.5346126495730115,91.03773584905662,147.140522875817
Kyrgyz Republic,KGZ,2012,486000000.0,3393000.0,13.877359223297,3621000.0,8.24021200347667,6605142884.36215,2.76844236540957,Asia,7.357902902458292,19.999999999999996,12.165289256198353
Kyrgyz Republic,KGZ,2013,585000000.0,4134000.0,15.3314952849633,3993000.0,7.60556101308906,7335033800.59056,6.61375202358082,Asia,7.975423370958431,20.370370370370374,21.839080459770123
Kyrgyz Republic,KGZ,2014,468000000.0,3791000.0,14.2646431376491,3790000.0,8.80569552939544,7468102412.68237,7.5342472977589,Asia,6.266652144529244,-19.999999999999996,-8.297048863086598
Kyrgyz Republic,KGZ,2015,482000000.0,4000000.0,19.8760952650947,4008000.0,11.0375159566688,6678177511.66313,6.50331838993384,Asia,7.217538005813849,2.991452991452981,5.513057240833552
Kyrgyz Republic,KGZ,2016,477000000.0,3853000.0,19.7631005610588,4185000.0,12.2438272467437,6813095379.1187,0.388838296895799,Asia,7.001222989802057,-1.0373443983402453,-3.674999999999995
Kyrgyz Republic,KGZ,2017,480000000.0,4568000.0,18.6549761426103,4446000.0,8.31490585541971,7702938379.42036,3.1753098637994,Asia,6.231388287908382,0.6289308176100628,18.556968595899303
Kyrgyz Republic,KGZ,2018,518000000.0,6947000.0,18.9436719036374,6839000.0,7.69462460366731,8271106235.41552,1.54266145238436,Asia,6.262765647743816,7.916666666666661,52.07968476357267
Kyrgyz Republic,KGZ,2019,708000000.0,8508000.0,22.7821221029222,5314000.0,9.15313732984512,9371275264.36735,1.13362257718804,Asia,7.555001640940453,36.679536679536675,22.470130991795024
Kyrgyz Republic,KGZ,2020,195000000.0,8508000.0,8.00683978454576,5314000.0,4.56694303320836,8270468614.24051,6.32542296338078,Asia,2.357786591006937,-72.45762711864407,0.0
Lao PDR,LAO,1999,86000000.0,614000.0,22.355081881986,1686000.0,3.42741935483871,1454430642.44959,125.27212839928,Asia,5.912966730070852,,
Lao PDR,LAO,2000,97000000.0,737000.0,22.29809298320515,1686000.0,2.0930800955653615,1731198022.46763,25.0846414281315,Asia,5.603056307893496,12.790697674418606,20.032573289902288
Lao PDR,LAO,2001,108000000.0,674000.0,22.2411040844243,1686000.0,0.758740836292013,1768619058.34647,7.81180794783471,Asia,6.106459132074045,11.340206185567014,-8.548168249660792
Lao PDR,LAO,2002,110000000.0,736000.0,23.0705956988444,1686000.0,0.903963582395768,1758176653.07746,10.6313446323333,Asia,6.256481668520582,1.85185185185186,9.198813056379818
Lao PDR,LAO,2003,77000000.0,636000.0,16.6352132010995,1686000.0,1.01938392574708,2023324407.28414,15.4893529233525,Asia,3.8056181066562256,-30.000000000000004,-13.586956521739136
Lao PDR,LAO,2004,122000000.0,895000.0,22.504472420546,1686000.0,1.07511460051223,2366398119.86321,10.4622667314208,Asia,5.155514576180115,58.44155844155845,40.72327044025157
Lao PDR,LAO,2005,143000000.0,1095000.0,18.8825262636388,1686000.0,1.08584801613141,2735558734.7379,7.16541759946639,Asia,5.227451276556164,17.21311475409837,22.3463687150838
Lao PDR,LAO,2006,160000000.0,1215000.0,14.4736022400079,1686000.0,1.36658053014857,3455030060.9785,6.54559439052787,Asia,4.630929316854811,11.888111888111897,10.95890410958904
Lao PDR,LAO,2007,190000000.0,1624000.0,15.8223420140224,1686000.0,1.26300316031047,4223152739.04052,4.66197269469701,Asia,4.4990084834858965,18.75,33.66255144032921
Lao PDR,LAO,2008,280000000.0,1737000.0,18.7474824073427,1686000.0,3.37507315197626,5446433157.40114,7.62880887577516,Asia,5.140979277777584,47.36842105263157,6.958128078817727
Lao PDR,LAO,2009,271000000.0,2008000.0,18.6904548416207,1686000.0,5.69921316473426,5836137329.63305,0.141187674980385,Asia,4.643482233085821,-3.214285714285714,15.60161197466896
Lao PDR,LAO,2010,385000000.0,2513000.0,17.0550274258009,1686000.0,9.25309564346519,7131771014.70456,5.98254521550082,Asia,5.398378596370974,42.066420664206646,25.149402390438258
Lao PDR,LAO,2011,413000000.0,2724000.0,17.1824085442791,1788000.0,9.00647298353307,8750104617.17303,7.5689885610998,Asia,4.71994356718253,7.272727272727275,8.39633903700756
Lao PDR,LAO,2012,461000000.0,3330000.0,16.2489541320854,2052000.0,16.2215424607214,10192846339.4029,4.2551267783209,Asia,4.522779846272121,11.622276029055701,22.246696035242298
Lao PDR,LAO,2013,613000000.0,3779000.0,20.1179738787085,2857000.0,22.078538546965,11983252626.5452,6.37142717782947,Asia,5.1154725607810985,32.97180043383947,13.483483483483493
Lao PDR,LAO,2014,642400024.414063,4159000.0,15.897429714732,3320000.0,17.2054562516286,13279245886.3854,4.12924306873771,Asia,4.837624289137429,4.796088811429522,10.055570256681667
Lao PDR,LAO,2015,725000000.0,4684000.0,16.1205037073354,3067000.0,14.8360621511737,14426380125.6488,1.27735427102992,Asia,5.025515712781029,12.858028089472274,12.623226737196447
Lao PDR,LAO,2016,717000000.0,4239000.0,14.115181120958,3059000.0,14.2631725802685,15912501722.6143,1.59691227583204,Asia,4.505891106871173,-1.1034482758620734,-9.500426985482491
Lao PDR,LAO,2017,655000000.0,3869000.0,11.5852990699344,3049000.0,13.7093934964249,17071155481.4994,0.825478607568026,Asia,3.8368814618895954,-8.647140864714087,-8.72847369662656
Lao PDR,LAO,2018,833000000.0,4186000.0,13.0295254709472,3207000.0,13.2865845614485,18141641089.7963,2.04039266890201,Asia,4.591646344875149,27.17557251908398,8.19333161023521
Lao PDR,LAO,2019,974000000.0,4791000.0,13.9438000244009,2690000.0,13.6868446048145,18740561512.5555,3.32255881256925,Asia,5.197282906104255,16.92677070828332,14.452938365981849
Lao PDR,LAO,2020,227000000.0,886400.024414063,3.51311833187478,707000.0,4.47051867844533,18981805250.2424,5.10407262959919,Asia,1.1958820407616455,-76.69404517453799,-81.49864277991938
Latvia,LVA,1999,153000000.0,1738000.0,5.77794561933535,2256000.0,9.61279310035037,7324192889.74297,2.36481836111807,Europe,2.088967375699048,,
Latvia,LVA,2000,172000000.0,1882000.0,7.34163582745434,2596000.0,10.1134778434638,7761252607.18424,2.65425477796048,Europe,2.216137119938441,12.418300653594772,8.285385500575382
Latvia,LVA,2001,153000000.0,2061000.0,6.00236925623886,2697000.0,7.99186695309498,8190888739.6463,2.48704003555457,Europe,1.8679291693883617,-11.046511627906973,9.511158342189162
Latvia,LVA,2002,201000000.0,2297000.0,6.91538965043453,2306000.0,7.26284862000849,9249030241.01864,1.93887573855896,Europe,2.173200808757037,31.372549019607842,11.450752062105774
Latvia,LVA,2003,271000000.0,2524000.0,6.94143884001396,2286000.0,7.0078189152281,11244337719.8377,2.94264752948473,Europe,2.4101019264290793,34.82587064676616,9.882455376578147
Latvia,LVA,2004,343000000.0,3127000.0,6.37397970179676,2457000.0,5.70800230447468,13827070378.5612,6.1923854719744,Europe,2.480641166995286,26.568265682656822,23.890649762282102
Latvia,LVA,2005,446000000.0,3791000.0,6.13509194421244,2959000.0,6.7472963125414,16306935905.4138,6.74845027893112,Europe,2.7350325198244683,30.029154518950428,21.23440997761432
Latvia,LVA,2006,622000000.0,4649000.0,7.18530050965257,3151000.0,6.01285128871768,20434922247.3037,6.53619908765877,Europe,3.043808987734564,39.46188340807175,22.6325507781588
Latvia,LVA,2007,880000000.0,5209000.0,7.25171850508645,3398000.0,5.72061616847737,29420499247.7089,10.0929775849168,Europe,2.9911117163265994,41.4790996784566,12.04560120456013
Latvia,LVA,2008,880000000.0,5496000.0,7.25171850508645,3782000.0,5.72061616847737,34135200994.0067,15.4023191064986,Europe,2.577983941428985,0.0,5.509694759070838
Latvia,LVA,2009,880000000.0,4727000.0,7.25171850508645,3268000.0,5.72061616847737,25691530442.035,3.53410672858944,Europe,3.4252533222395924,0.0,-13.991994177583699
Latvia,LVA,2010,880000000.0,5042000.0,7.25171850508645,3332000.0,5.72061616847737,23468324572.3343,-1.08463595015162,Europe,3.7497350835065166,0.0,6.6638459911148695
Latvia,LVA,2011,880000000.0,5538000.0,7.25171850508645,3257000.0,5.72061616847737,26575547900.8247,4.3707355993922,Europe,3.311314608767451,0.0,9.837366124553748
Latvia,LVA,2012,880000000.0,5569000.0,7.25171850508645,1830000.0,5.72061616847737,27116149948.6683,2.25778924374595,Europe,3.245298472186748,0.0,0.5597688696280301
Latvia,LVA,2013,880000000.0,5822000.0,7.25171850508645,1776000.0,5.72061616847737,29152128167.8438,-0.0294547782579216,Europe,3.018647540698872,0.0,4.543005925659904
Latvia,LVA,2014,880000000.0,6246000.0,7.25171850508645,1846000.0,5.72061616847737,30277203767.4058,0.620490636732421,Europe,2.9064771197508765,0.0,7.282720714531088
Latvia,LVA,2015,880000000.0,6842000.0,7.25171850508645,1720000.0,5.72061616847737,26344565876.8902,0.174242243625186,Europe,3.340347319110495,0.0,9.542106948447016
Latvia,LVA,2016,880000000.0,6797000.0,7.25171850508645,1939000.0,5.72061616847737,27117105059.5075,0.140633334505327,Europe,3.245184167221656,0.0,-0.6577024261911757
Latvia,LVA,2017,880000000.0,7726000.0,7.25171850508645,2055000.0,5.72061616847737,29391059767.4259,2.93036312374665,Europe,2.994107755771718,0.0,13.667794615271433
Latvia,LVA,2018,880000000.0,7775000.0,7.25171850508645,2175000.0,5.72061616847737,33247935477.3576,2.53445424186598,Europe,2.6467808823777785,0.0,0.63422210717059
Latvia,LVA,2019,880000000.0,8342000.0,7.25171850508645,2384000.0,5.72061616847737,33099503950.847,2.81140920075615,Europe,2.6586501154422324,0.0,7.2926045016077135
Latvia,LVA,2020,880000000.0,3204000.0,7.25171850508645,690000.0,5.72061616847737,33379927434.6149,0.219064904842156,Europe,2.6363148982985574,0.0,-61.59194437784704
Lebanon,LBN,1999,673000000.0,673000.0,60.2098476687325,,24.967663904469,17391056369.2265,1.19509671165543,Asia,3.86980517865996,,
Lebanon,LBN,2000,742000000.0,742000.0,60.2098476687325,,24.967663904469,17260364842.4544,1.19509671165543,Asia,4.298866256725595,10.252600297176828,10.252600297176828
Lebanon,LBN,2001,837000000.0,837000.0,60.2098476687325,,24.967663904469,17649751243.7811,1.19509671165543,Asia,4.7422764685984875,12.803234501347704,12.803234501347704
Lebanon,LBN,2002,3809500000.0,956000.0,60.2098476687325,,24.967663904469,19152238805.9701,1.19509671165543,Asia,19.89062500000005,355.1373954599761,14.217443249701311
Lebanon,LBN,2003,6782000000.0,1016000.0,60.2098476687325,,24.967663904469,20082918739.6352,1.19509671165543,Asia,33.76999174236161,78.02861267882923,6.2761506276150625
Lebanon,LBN,2004,5931000000.0,1278000.0,50.1231146176917,,21.7019922424527,21159827992.0398,1.19509671165543,Asia,28.029528416919113,-12.54792096726629,25.787401574803148
Lebanon,LBN,2005,5969000000.0,1140000.0,45.1339004803129,,21.1580494680142,21497336498.8391,1.19509671165543,Asia,27.766230483122122,0.6407013994267352,-10.7981220657277
Lebanon,LBN,2006,5457000000.0,1063000.0,37.6692297072139,,21.3059734331359,22022709851.4096,1.19509671165543,Asia,24.778966970092085,-8.577651197855584,-6.754385964912279
Lebanon,LBN,2007,5796000000.0,1017000.0,35.4869909144409,,18.2502649371827,24827355014.9254,1.19509671165543,Asia,23.34521738830267,6.212204507971419,-4.327375352775165
Lebanon,LBN,2008,6317000000.0,1333000.0,28.5977068591733,,14.8226380009223,29118916105.4726,1.19509671165543,Asia,21.6938019846583,8.988957902001381,31.071779744346117
Lebanon,LBN,2009,7157000000.0,1844000.0,33.9241730844647,,16.7407935885124,35399582928.6899,1.19509671165543,Asia,20.217752323289513,13.297451321829978,38.334583645911465
Lebanon,LBN,2010,8026000000.0,2168000.0,38.7189789490194,,16.1076165271347,38443907042.1227,3.98347941855833,Asia,20.877170447857893,12.14195892133576,17.570498915401302
Lebanon,LBN,2011,6797000000.0,1655000.0,29.0731851636524,,14.3198266427963,39927125961.5257,4.97148571692384,Asia,17.02351430591242,-15.312733615748819,-23.662361623616235
Lebanon,LBN,2012,7361000000.0,1366000.0,36.5588373562153,,14.0786170462953,44016799515.7546,6.58147447683677,Asia,16.723160431883134,8.297778431661019,-17.46223564954683
Lebanon,LBN,2013,7032000000.0,1274000.0,35.2043629182913,,14.0827962836898,46880103080.597,4.82101956297399,Asia,14.99996701779959,-4.469501426436628,-6.734992679355778
Lebanon,LBN,2014,6835000000.0,1355000.0,36.2570893051003,,15.6333603193341,48095213746.6003,1.8546042134091,Asia,14.211393333256876,-2.8014789533560847,6.357927786499218
Lebanon,LBN,2015,7087000000.0,1518000.0,36.4159582257013,,16.7931426948456,49929337836.8159,-3.74914524799629,Asia,14.194059659197661,3.686905632772497,12.029520295202945
Lebanon,LBN,2016,7373000000.0,1688000.0,39.0473817702466,,16.9477990345439,51147308774.1294,-0.783359624361508,Asia,14.415225701433787,4.035558064060951,11.198945981554687
Lebanon,LBN,2017,8086000000.0,1857000.0,42.6928522281916,,17.786037595921,53027680685.9038,4.32135218303191,Asia,15.248639758346963,9.670419096704187,10.011848341232232
Lebanon,LBN,2018,8694000000.0,1964000.0,45.3738610923508,,19.5078953098769,54901519155.5556,6.07698907889607,Asia,15.835627381032563,7.519168933959941,5.761981690899298
Lebanon,LBN,2019,8717000000.0,1936000.0,47.8734821805108,,20.8529410133,51605959131.2741,3.00538949390383,Asia,16.891460107980723,0.2645502645502562,-1.4256619144602856
Lebanon,LBN,2020,2369000000.0,1936000.0,27.0025958418371,,11.173483480162,31712128253.7961,84.8643330472041,Asia,7.470328011543718,-72.82321899736148,0.0
Lesotho,LSO,1999,23100000.3814697,308000.0,10.146718158786,,1.53993364816041,912773681.050642,6.13197538722696,Africa,2.5307478579882585,,
Lesotho,LSO,2000,23100000.3814697,302000.0,10.146718158786,,18.7118043049543,887291687.920796,6.13197538722696,Africa,2.603428015380182,0.0,-1.9480519480519431
Lesotho,LSO,2001,23100000.3814697,295000.0,10.146718158786,,17.0706556663767,825706961.238689,-9.61615353858472,Africa,2.797602716927093,0.0,-2.3178807947019875
Lesotho,LSO,2002,23100000.3814697,287000.0,10.146718158786,,17.3795888848199,775777238.55814,33.812578338126,Africa,2.977658950706439,0.0,-2.7118644067796627
Lesotho,LSO,2003,23100000.3814697,329000.0,10.146718158786,,17.8992417424656,1157825434.78971,6.62916357146762,Africa,1.995119444380252,0.0,14.634146341463406
Lesotho,LSO,2004,23100000.3814697,304000.0,10.146718158786,,17.3745945240439,1511236655.52047,5.02342068616285,Africa,1.528549502626646,0.0,-7.598784194528873
Lesotho,LSO,2005,23100000.3814697,304000.0,10.146718158786,,16.3647457215556,1682343527.49221,3.43788423057443,Africa,1.3730846289107066,0.0,0.0
Lesotho,LSO,2006,23100000.3814697,357000.0,10.146718158786,,15.150990641351,1800092563.75462,6.07271879734293,Africa,1.2832673633897962,0.0,17.434210526315795
Lesotho,LSO,2007,23100000.3814697,300000.0,10.146718158786,,14.6742367175399,1682131784.51365,8.01243669043409,Africa,1.373257469726044,0.0,-15.966386554621847
Lesotho,LSO,2008,23100000.3814697,293000.0,10.146718158786,,12.8181354040393,1766902709.19935,10.7156661309681,Africa,1.3073725146947779,0.0,-2.3333333333333317
Lesotho,LSO,2009,23100000.3814697,344000.0,10.146718158786,,12.0642557427219,1740894964.80511,-16.8596910540644,Africa,1.3269037390808758,0.0,17.40614334470989
Lesotho,LSO,2010,23100000.3814697,426000.0,10.146718158786,,11.5085392306261,2234754241.91918,-2.40524254598706,Africa,1.0336707253157151,0.0,23.83720930232558
Lesotho,LSO,2011,23100000.3814697,398000.0,10.146718158786,,11.3498935666205,2579409619.96722,5.0366305210156,Africa,0.895553781092096,0.0,-6.572769953051639
Lesotho,LSO,2012,23100000.3814697,423000.0,10.146718158786,,9.31352987316022,2477702216.26888,6.05143662139967,Africa,0.9323154425012183,0.0,6.281407035175879
Lesotho,LSO,2013,23100000.3814697,433000.0,10.146718158786,,9.37866532285306,2367112931.642,4.86511899496385,Africa,0.975872341056659,0.0,2.3640661938534313
Lesotho,LSO,2014,23100000.3814697,1079000.0,10.146718158786,,8.16334228369129,2441063054.05792,5.37028961008587,Africa,0.9463090411806133,0.0,149.1916859122402
Lesotho,LSO,2015,23100000.3814697,1082000.0,10.146718158786,,8.91121245646529,2359686724.53829,3.21844513655931,Africa,0.9789435242082647,0.0,0.2780352177942591
Lesotho,LSO,2016,23100000.3814697,1196000.0,10.146718158786,,13.1449130581135,2114426452.2019,6.59650490696543,Africa,1.0924948634375085,0.0,10.536044362292053
Lesotho,LSO,2017,23100000.3814697,1137000.0,10.146718158786,,13.5212683726828,2306741672.29006,4.447699373763,Africa,1.0014125404227319,0.0,-4.933110367892979
Lesotho,LSO,2018,23100000.3814697,1173000.0,10.146718158786,,14.3332784313725,2556247291.99785,4.7518030162474,Africa,0.9036684539004738,0.0,3.16622691292876
Lesotho,LSO,2019,23100000.3814697,1142000.0,10.146718158786,,14.4340718149484,2390702295.82777,5.18708359197982,Africa,0.9662432843179006,0.0,-2.6427962489343537
Lesotho,LSO,2020,23100000.3814697,1142000.0,10.146718158786,,13.9487639779289,2053699870.07191,4.97809676252309,Africa,1.1247992327457692,0.0,0.0
Liberia,LBR,1999,59000000.0,,18.6012587480718,,2.73925796283964,441800000.0,14.1596470116325,Africa,13.354459031235855,,
Liberia,LBR,2000,59000000.0,,18.6012587480718,,2.73925796283964,874000000.0,14.1596470116325,Africa,6.750572082379863,0.0,
Liberia,LBR,2001,59000000.0,,18.6012587480718,,2.73925796283964,906000000.0,14.1596470116325,Africa,6.512141280353201,0.0,
Liberia,LBR,2002,59000000.0,,18.6012587480718,,2.73925796283964,927000000.0,14.1596470116325,Africa,6.3646170442286945,0.0,
Liberia,LBR,2003,59000000.0,,18.6012587480718,,2.73925796283964,748000000.0,10.3302881236823,Africa,7.887700534759358,0.0,
Liberia,LBR,2004,59000000.0,,18.6012587480718,,2.73925796283964,897000000.0,7.82908704883235,Africa,6.577480490523968,0.0,
Liberia,LBR,2005,67000000.0,,19.3920983936474,,2.84026013313403,949000000.0,10.8343588481414,Africa,7.060063224446786,13.559322033898313,
Liberia,LBR,2006,124000000.0,,25.247762559166,,2.38964592928317,1119000000.0,7.34144608278558,Africa,11.081322609472743,85.07462686567165,
Liberia,LBR,2007,131000000.0,,24.1531739222243,,2.74707918525198,1373000000.0,11.3918966807102,Africa,9.541150764748725,5.645161290322576,
Liberia,LBR,2008,158000000.0,,20.8286673267937,,2.71036287280888,1726000000.0,17.489448642993,Africa,9.154113557358054,20.610687022900763,
Liberia,LBR,2009,123000000.0,,27.0881662552645,,2.9926665164425,1768000000.0,7.42764305914919,Africa,6.957013574660634,-22.151898734177212,
Liberia,LBR,2010,123000000.0,,27.0881662552645,,2.9926665164425,1998000000.0,7.28992796890218,Africa,6.156156156156156,0.0,
Liberia,LBR,2011,123000000.0,,27.0881662552645,,2.9926665164425,2398000000.0,8.488167518494,Africa,5.129274395329441,0.0,
Liberia,LBR,2012,123000000.0,,27.0881662552645,,2.9926665164425,2791614000.0,6.83178703418548,Africa,4.406053272408005,0.0,
Liberia,LBR,2013,123000000.0,,27.0881662552645,,2.9926665164425,3177198100.0,7.577306817414,Africa,3.8713355645025724,0.0,
Liberia,LBR,2014,123000000.0,,27.0881662552645,,2.9926665164425,3225652000.0,9.86111285574904,Africa,3.8131825751817,0.0,
Liberia,LBR,2015,123000000.0,,27.0881662552645,,2.9926665164425,3227075700.0,7.74869687621322,Africa,3.811500300411298,0.0,
Liberia,LBR,2016,123000000.0,,27.0881662552645,,2.9926665164425,3398419600.0,8.83424868336488,Africa,3.619329408293196,0.0,
Liberia,LBR,2017,123000000.0,,27.0881662552645,,2.9926665164425,3390703400.0,12.4196323907138,Africa,3.627565890900396,0.0,
Liberia,LBR,2018,123000000.0,,27.0881662552645,,2.9926665164425,3422754800.0,23.5635148953742,Africa,3.593596596519272,0.0,
Liberia,LBR,2019,123000000.0,,27.0881662552645,,2.9926665164425,3319596500.0,26.9662760197878,Africa,3.705269601290398,0.0,
Liberia,LBR,2020,123000000.0,,27.0881662552645,,2.9926665164425,3176126300.0,16.9557241496255,Africa,3.8726419664104665,0.0,
Libya,LBY,1999,39000000.0,965000.0,0.53170546664903,,10.8491536401809,35975860857.1164,2.64862252295818,Africa,0.10840602301330447,,
Libya,LBY,2000,84000000.0,963000.0,0.687960687960688,,9.85270700636943,38270954138.1128,-2.90000000000024,Africa,0.21948760330578518,115.38461538461537,-0.2072538860103612
Libya,LBY,2001,90000000.0,953000.0,0.831946755407654,,9.76275814985492,34112093927.254,-8.81393752145546,Africa,0.26383604651162773,7.14285714285714,-1.0384215991692591
Libya,LBY,2002,202000000.0,858000.0,1.97034724931721,,7.30563002680965,20481889763.7795,-9.79764705882357,Africa,0.986237121328619,124.44444444444444,-9.968520461699892
Libya,LBY,2003,243000000.0,958000.0,1.82432432432432,,7.83221552802092,26265625000.0,-2.19115191986644,Africa,0.9251635930993457,20.297029702970292,11.65501165501166
Libya,LBY,2004,261000000.0,680333.3333333333,1.46120255290561,,7.38625725519566,33122307692.3077,-2.197567740559,Africa,0.7879885738173202,7.407407407407418,-28.983994432846217
Libya,LBY,2005,301000000.0,402666.6666666666,1.02440186502399,,6.80322413665607,47334691241.4924,2.65020576131657,Africa,0.6358972502099073,15.325670498084287,-40.813326800587944
Libya,LBY,2006,244000000.0,125000.0,0.642748011169064,,5.79737692453906,60094231606.642,1.45926876202724,Africa,0.4060289872697724,-18.93687707641196,-68.9569536423841
Libya,LBY,2007,99000000.0,106000.0,0.210470369386128,,4.96912745073922,68032978390.6007,6.25098782993553,Africa,0.145517662671781,-59.42622950819671,-15.200000000000003
Libya,LBY,2008,99000000.0,760000.0,0.159272046307945,,5.14950485530238,86710767415.1371,10.3607288954998,Africa,0.11417267191977079,0.0,616.9811320754717
Libya,LBY,2009,159000000.0,760000.0,0.424679487179487,,6.21836319970441,60808562033.4191,2.45990025609948,Africa,0.2614763360340884,60.606060606060595,0.0
Libya,LBY,2010,170000000.0,760000.0,0.344512423725963,,7.11715939308619,75380825062.4216,2.79989500109268,Africa,0.22552154325616078,6.91823899371069,0.0
Libya,LBY,2011,170000000.0,760000.0,0.344512423725963,,7.63089318182354,48169263294.1007,15.5184815317561,Africa,0.352922150712693,0.0,0.0
Libya,LBY,2012,170000000.0,760000.0,0.344512423725963,,8.14462697056089,92540938129.1315,6.05980392156864,Africa,0.18370248177383097,0.0,0.0
Libya,LBY,2013,170000000.0,760000.0,0.344512423725963,,6.1099221561111,75351107029.0605,2.60581802719517,Africa,0.22561048762619568,0.0,0.0
Libya,LBY,2014,170000000.0,760000.0,0.344512423725963,,3.49836830821549,57372355592.022,2.43294141599225,Africa,0.29630995319222975,0.0,0.0
Libya,LBY,2015,170000000.0,760000.0,0.344512423725963,,5.05527128217045,48717501321.3052,10.4022933588151,Africa,0.34895057297541526,0.0,0.0
Libya,LBY,2016,170000000.0,760000.0,0.344512423725963,,7.03896103896104,49912073701.298,25.8538742124461,Africa,0.34059895210400576,0.0,0.0
Libya,LBY,2017,170000000.0,760000.0,0.344512423725963,,13.2653196247337,67157452181.7738,25.8036184788338,Africa,0.2531364643492791,0.0,0.0
Libya,LBY,2018,170000000.0,760000.0,0.344512423725963,,10.8335809176181,76686029772.1483,13.1702038536721,Africa,0.22168314164275918,0.0,0.0
Libya,LBY,2019,170000000.0,760000.0,0.344512423725963,,10.8335809176181,69254496471.6938,-2.16217883470595,Africa,0.24547142591598167,0.0,0.0
Libya,LBY,2020,170000000.0,760000.0,0.344512423725963,,10.8335809176181,46854285440.642,1.44703656998741,Africa,0.3628270037654653,0.0,0.0
Liechtenstein,LIE,1999,,60000.0,,,,2664105901.18863,,Europe,,,
Liechtenstein,LIE,2000,,61599.9984741211,,,,2483889858.32312,,Europe,,,2.6666641235351785
Liechtenstein,LIE,2001,,56500.0,,,,2491800558.77674,,Europe,,,-8.279218507227192
Liechtenstein,LIE,2002,,48700.0007629395,,,,2688618747.38148,,Europe,,,-13.805308384177884
Liechtenstein,LIE,2003,,49000.0,,,,3070803051.42164,,Europe,,,0.6160148508432828
Liechtenstein,LIE,2004,,48500.0,,,,3454373797.74442,,Europe,,,-1.0204081632653073
Liechtenstein,LIE,2005,,49799.9992370605,,,,3659319116.88057,,Europe,,,2.6804107980628933
Liechtenstein,LIE,2006,,54900.0015258789,,,,4000102086.14635,,Europe,,,10.24096860833492
Liechtenstein,LIE,2007,,72800.0030517578,,,,4601429897.21468,,Europe,,,32.60473775659396
Liechtenstein,LIE,2008,,72900.0015258789,,,,5081479840.08716,,Europe,,,0.1373605356170371
Liechtenstein,LIE,2009,,66500.0,,,,4504375348.07038,,Europe,,,-8.779151429245113
Liechtenstein,LIE,2010,,64300.0030517578,,,,5082337238.44718,,Europe,,,-3.3082660875822567
Liechtenstein,LIE,2011,,67000.0,,,,5739706004.89616,,Europe,,,4.199061928611192
Liechtenstein,LIE,2012,,62400.0015258789,,,,5456102482.28614,,Europe,,,-6.865669364359849
Liechtenstein,LIE,2013,,59599.9984741211,,,,6391708310.67727,,Europe,,,-4.487184268091027
Liechtenstein,LIE,2014,,61299.9992370605,,,,6657526979.72277,,Europe,,,2.852350346414112
Liechtenstein,LIE,2015,,56700.0007629395,,,,6268515276.17441,,Europe,,,-7.504075907622454
Liechtenstein,LIE,2016,,69099.9984741211,,,,6237302033.50132,,Europe,,,21.86948420516872
Liechtenstein,LIE,2017,,79300.0030517578,,,,6474308717.85289,,Europe,,,14.761222580137613
Liechtenstein,LIE,2018,,85300.0030517578,,,,6692620691.84146,,Europe,,,7.566203996340204
Liechtenstein,LIE,2019,,98099.9984741211,,,,6436467007.11932,,Europe,,,15.00585576133755
Liechtenstein,LIE,2020,,58400.0015258789,,,,6405870210.32293,,Europe,,,-40.46890679485088
Lithuania,LTU,1999,591000000.0,4454000.0,16.1794910578198,4362000.0,7.36538961332757,11022095813.552,0.727550626557424,Europe,5.361956655043296,,
Lithuania,LTU,2000,430000000.0,4092000.0,9.68346334696525,4362000.0,5.05398175338312,11550695727.2335,0.981615478857598,Europe,3.7227194807510444,-27.241962774957695,-8.127525819488103
Lithuania,LTU,2001,425000000.0,4195000.0,8.05133912714012,4362000.0,3.82800939295697,12260761329.3051,1.36712030817819,Europe,3.46634265674991,-1.1627906976744207,2.5171065493646116
Lithuania,LTU,2002,556000000.0,3999000.0,8.8211634203688,4362000.0,4.72475857176895,14282292664.6004,0.281506610345575,Europe,3.8929324097809763,30.823529411764717,-4.6722288438617365
Lithuania,LTU,2003,700000000.0,3635000.0,8.64596714995312,4362000.0,5.18177047790446,18809197969.5431,-1.13430854990247,Europe,3.721583456846374,25.899280575539564,-9.102275568892226
Lithuania,LTU,2004,834000000.0,3789000.0,7.53823942915029,4362000.0,5.07830192310283,22743164431.1972,1.16410252104671,Europe,3.667035880266457,19.14285714285715,4.236588720770285
Lithuania,LTU,2005,834000000.0,3943000.0,7.53823942915029,4362000.0,5.07830192310283,26105207115.3129,2.65848484065262,Europe,3.1947649230133432,0.0,4.064396938506198
